iter	Passed	Remaining
0	1	180
1	2	138
2	3	123
3	4	110
4	5	104
5	6	100
6	7	98
7	8	97
8	9	94
9	10	91
10	11	89
11	11	87
12	12	86
13	13	85
14	15	85
15	16	87
16	17	86
17	18	85
18	19	83
19	20	82
20	21	80
21	22	79
22	23	78
23	24	77
24	25	76
25	26	75
26	27	73
27	28	72
28	29	71
29	30	70
30	30	68
31	31	67
32	32	66
33	33	65
34	34	64
35	35	62
36	36	61
37	37	60
38	38	59
39	39	58
40	39	57
41	40	55
42	41	54
43	42	53
44	43	52
45	44	51
46	44	50
47	45	49
48	46	48
49	47	47
50	48	46
51	49	45
52	50	44
53	51	43
54	51	42
55	52	41
56	53	40
57	54	39
58	55	38
59	56	37
60	57	36
61	58	35
62	59	34
63	60	33
64	61	32
65	62	31
66	63	31
67	63	30
68	64	29
69	65	28
70	66	27
71	67	26
72	68	25
73	69	24
74	70	23
75	71	22
76	72	21
77	73	20
78	74	19
79	75	18
80	76	17
81	77	16
82	78	16
83	79	15
84	80	14
85	81	13
86	81	12
87	82	11
88	83	10
89	84	9
90	85	8
91	86	7
92	87	6
93	88	5
94	89	4
95	90	3
96	91	2
97	92	1
98	93	0
99	94	0
