iter	Passed	Remaining
0	75	14989
1	86	8578
2	96	6355
3	105	5180
4	115	4491
5	123	3983
6	132	3644
7	142	3426
8	151	3222
9	161	3076
10	172	2957
11	182	2855
12	193	2782
13	204	2711
14	213	2635
15	223	2574
16	234	2521
17	243	2457
18	252	2404
19	261	2356
20	271	2316
21	281	2278
22	292	2247
23	301	2214
24	312	2185
25	321	2150
26	331	2125
27	342	2101
28	350	2069
29	360	2043
30	369	2015
31	378	1989
32	388	1963
33	397	1941
34	405	1913
35	419	1910
36	428	1886
37	436	1861
38	444	1837
39	453	1812
40	461	1788
41	468	1760
42	475	1737
43	485	1721
44	494	1702
45	502	1682
46	511	1663
47	519	1643
48	527	1626
49	536	1608
50	543	1587
51	551	1568
52	560	1554
53	570	1541
54	579	1528
55	589	1515
56	597	1498
57	606	1485
58	616	1474
59	626	1462
60	636	1450
61	644	1435
62	652	1419
63	660	1404
64	674	1400
65	686	1394
66	698	1386
67	707	1372
68	715	1358
69	724	1345
70	733	1332
71	742	1320
72	751	1307
73	760	1295
74	775	1292
75	783	1278
76	791	1264
77	799	1251
78	808	1237
79	817	1225
80	826	1213
81	835	1202
82	844	1190
83	853	1178
84	861	1166
85	870	1153
86	879	1141
87	888	1131
88	899	1121
89	909	1111
90	918	1100
91	927	1089
92	937	1078
93	946	1066
94	954	1055
95	963	1044
96	972	1032
97	981	1021
98	990	1010
99	998	998
100	1008	988
101	1017	977
102	1026	966
103	1034	955
104	1043	944
105	1052	933
106	1061	922
107	1070	912
108	1086	907
109	1096	896
110	1110	890
111	1118	879
112	1127	868
113	1135	856
114	1147	848
115	1156	837
116	1165	826
117	1174	816
118	1182	805
119	1191	794
120	1200	783
121	1209	773
122	1219	763
123	1228	752
124	1237	742
125	1246	731
126	1254	721
127	1264	711
128	1273	700
129	1282	690
130	1291	680
131	1300	669
132	1309	659
133	1317	648
134	1326	638
135	1334	628
136	1343	617
137	1351	607
138	1360	597
139	1369	586
140	1378	576
141	1387	566
142	1395	556
143	1403	545
144	1412	535
145	1421	525
146	1441	519
147	1450	509
148	1462	500
149	1471	490
150	1480	480
151	1489	470
152	1499	460
153	1509	450
154	1518	440
155	1526	430
156	1535	420
157	1544	410
158	1553	400
159	1562	390
160	1571	380
161	1583	371
162	1595	362
163	1606	352
164	1618	343
165	1628	333
166	1638	323
167	1647	313
168	1657	304
169	1665	293
170	1674	283
171	1684	274
172	1692	264
173	1701	254
174	1711	244
175	1718	234
176	1727	224
177	1739	214
178	1747	205
179	1757	195
180	1766	185
181	1774	175
182	1783	165
183	1792	155
184	1800	145
185	1809	136
186	1817	126
187	1826	116
188	1834	106
189	1844	97
190	1854	87
191	1863	77
192	1872	67
193	1879	58
194	1887	48
195	1898	38
196	1906	29
197	1915	19
198	1923	9
199	1931	0
